0.89 9.28093
0.88 9.24566
0.87 9.20992
0.86 9.1737
0.85 9.13697
0.84 9.0997
0.83 9.06186
0.82 9.02335
0.81 8.98402
0.8 8.94385
0.79 8.90245
0.78 8.85971
0.77 8.8154
0.76 8.7692
0.75 8.72198
0.74 8.67454
0.73 8.62685
0.72 8.57891
0.71 8.53072
0.7 8.48225
0.69 8.43351
0.68 8.38447
0.67 8.33517
0.66 8.28583
0.65 8.23649
0.64 8.18714
0.63 8.13777
0.62 8.0884
0.61 8.03902
0.6 7.98963
0.59 7.94023
0.58 7.89082
0.57 7.8414
0.56 7.79197
0.55 7.74254
0.54 7.69309
0.53 7.64363
0.52 7.59416
0.51 7.54468
0.5 7.49518
0.49 7.44568
0.48 7.39617
0.47 7.34664
0.46 7.2971
0.45 7.24755
0.44 7.19799
0.43 7.14841
0.42 7.09882
0.41 7.04922
0.4 6.99961
0.39 6.94998
0.38 6.90034
0.37 6.85068
0.36 6.80101
0.35 6.75132
0.34 6.70162
0.33 6.6519
0.32 6.60217
0.31 6.55242
0.3 6.50266
0.29 6.45288
0.28 6.40308
0.27 6.35326
0.26 6.30343
0.25 6.25358
0.24 6.20372
0.23 6.15383
0.22 6.10392
0.21 6.054
0.2 6.00405
0.19 5.95409
0.18 5.9041
0.17 5.85409
0.16 5.80406
0.15 5.75403
0.14 5.70399
0.13 5.65396
0.12 5.60392
0.11 5.55389
0.1 5.50385
0.09 5.45382
0.08 5.40378
0.07 5.35375
0.06 5.30371
0.05 5.25368
0.04 5.20364
0.03 5.15361
0.02 5.10357
0.01 5.05354
1.96752e-14 5.0035
-0.01 4.95347
-0.02 4.90343
-0.03 4.8534
-0.04 4.80336
-0.05 4.75333
-0.06 4.70329
-0.07 4.65326
-0.08 4.60322
-0.09 4.55319
-0.1 4.50315
-0.11 4.45312
-0.12 4.40308
-0.13 4.35305
-0.14 4.30301
-0.15 4.25298
-0.16 4.20294
-0.17 4.15291
-0.18 4.10287
-0.19 4.05284
-0.2 4.0028
-0.21 3.95277
-0.22 3.90273
-0.23 3.8527
-0.24 3.80266
-0.25 3.75263
-0.26 3.70259
-0.27 3.65256
-0.28 3.60252
-0.29 3.55249
-0.3 3.50245
-0.31 3.45242
-0.32 3.40238
-0.33 3.35235
-0.34 3.30231
-0.35 3.25228
-0.36 3.20224
-0.37 3.15221
-0.38 3.10217
-0.39 3.05214
-0.4 3.0021
-0.41 2.95206
-0.42 2.90203
-0.43 2.85199
-0.44 2.80196
-0.45 2.75193
-0.46 2.70189
-0.47 2.65185
-0.48 2.60182
-0.49 2.55179
-0.5 2.50175
-0.51 2.45171
-0.52 2.40168
-0.53 2.35164
-0.54 2.30161
-0.55 2.25157
-0.56 2.20154
-0.57 2.1515
-0.58 2.10147
-0.59 2.05143
-0.6 2.0014
-0.61 1.95136
-0.62 1.90133
-0.63 1.85129
-0.64 1.80126
-0.65 1.75122
-0.66 1.70119
-0.67 1.65116
-0.68 1.60112
-0.69 1.55108
-0.7 1.50105
-0.71 1.45101
-0.72 1.40098
-0.73 1.35095
-0.74 1.30091
-0.75 1.25088
-0.76 1.20084
-0.77 1.15081
-0.78 1.10077
-0.79 1.05073
-0.8 1.0007
-0.81 0.950665
-0.82 0.90063
-0.83 0.850595
-0.84 0.80056
-0.85 0.750525
-0.86 0.700488
-0.87 0.650455
-0.88 0.600418
-0.89 0.550385
-0.9 0.500347
-0.91 0.450313
-0.92 0.400278
-0.93 0.350243
-0.94 0.300207
-0.95 0.250173
-0.96 0.200139
-0.97 0.150105
-0.98 0.100068
-0.99 0.0500346
-1 -1.55642e-08
