0.84 9.11643
0.83 9.07798
0.82 9.03889
0.81 8.99911
0.8 8.95858
0.79 8.91725
0.78 8.87506
0.77 8.8319
0.76 8.78771
0.75 8.74231
0.74 8.69545
0.73 8.64693
0.72 8.59762
0.71 8.54819
0.7 8.49872
0.69 8.44922
0.68 8.39969
0.67 8.35013
0.66 8.30056
0.65 8.25098
0.64 8.20138
0.63 8.15178
0.62 8.10216
0.61 8.05252
0.6 8.00288
0.59 7.95322
0.58 7.90355
0.57 7.85386
0.56 7.80416
0.55 7.75445
0.54 7.70472
0.53 7.65497
0.52 7.60521
0.51 7.55544
0.5 7.50565
0.49 7.45584
0.48 7.40603
0.47 7.35621
0.46 7.30638
0.45 7.25655
0.44 7.2067
0.43 7.15685
0.42 7.10699
0.41 7.05712
0.4 7.00724
0.39 6.95735
0.38 6.90746
0.37 6.85755
0.36 6.80763
0.35 6.75771
0.34 6.70777
0.33 6.65782
0.32 6.60787
0.31 6.5579
0.3 6.50792
0.29 6.45793
0.28 6.40793
0.27 6.35792
0.26 6.30789
0.25 6.25786
0.24 6.20781
0.23 6.15775
0.22 6.10769
0.21 6.05763
0.2 6.00757
0.19 5.9575
0.18 5.90744
0.17 5.85738
0.16 5.80731
0.15 5.75725
0.14 5.70719
0.13 5.65712
0.12 5.60706
0.11 5.557
0.1 5.50694
0.09 5.45687
0.08 5.40681
0.07 5.35675
0.06 5.30668
0.05 5.25662
0.04 5.20656
0.03 5.15649
0.02 5.10643
0.01 5.05637
1.96752e-14 5.0063
-0.01 4.95624
-0.02 4.90618
-0.03 4.85612
-0.04 4.80605
-0.05 4.75599
-0.06 4.70593
-0.07 4.65586
-0.08 4.6058
-0.09 4.55574
-0.1 4.50567
-0.11 4.45561
-0.12 4.40555
-0.13 4.35549
-0.14 4.30542
-0.15 4.25536
-0.16 4.2053
-0.17 4.15523
-0.18 4.10517
-0.19 4.05511
-0.2 4.00504
-0.21 3.95498
-0.22 3.90492
-0.23 3.85485
-0.24 3.80479
-0.25 3.75473
-0.26 3.70467
-0.27 3.6546
-0.28 3.60454
-0.29 3.55448
-0.3 3.50441
-0.31 3.45435
-0.32 3.40429
-0.33 3.35422
-0.34 3.30416
-0.35 3.2541
-0.36 3.20404
-0.37 3.15397
-0.38 3.10391
-0.39 3.05385
-0.4 3.00378
-0.41 2.95372
-0.42 2.90366
-0.43 2.85359
-0.44 2.80353
-0.45 2.75347
-0.46 2.7034
-0.47 2.65334
-0.48 2.60328
-0.49 2.55322
-0.5 2.50315
-0.51 2.45309
-0.52 2.40303
-0.53 2.35296
-0.54 2.3029
-0.55 2.25284
-0.56 2.20277
-0.57 2.15271
-0.58 2.10265
-0.59 2.05259
-0.6 2.00252
-0.61 1.95246
-0.62 1.9024
-0.63 1.85233
-0.64 1.80227
-0.65 1.75221
-0.66 1.70214
-0.67 1.65208
-0.68 1.60202
-0.69 1.55195
-0.7 1.50189
-0.71 1.45183
-0.72 1.40177
-0.73 1.3517
-0.74 1.30164
-0.75 1.25158
-0.76 1.20151
-0.77 1.15145
-0.78 1.10139
-0.79 1.05132
-0.8 1.00126
-0.81 0.951198
-0.82 0.901135
-0.83 0.851072
-0.84 0.801009
-0.85 0.750946
-0.86 0.700883
-0.87 0.65082
-0.88 0.600757
-0.89 0.550694
-0.9 0.50063
-0.91 0.450567
-0.92 0.400504
-0.93 0.350441
-0.94 0.300378
-0.95 0.250315
-0.96 0.200252
-0.97 0.150189
-0.98 0.100126
-0.99 0.0500628
-1 -2.7097e-11
