0.73 9.50542
0.72 9.45175
0.71 9.398
0.7 9.34416
0.69 9.29022
0.68 9.23618
0.67 9.18205
0.66 9.12781
0.65 9.07346
0.64 9.019
0.63 8.96443
0.62 8.90975
0.61 8.85494
0.6 8.8
0.59 8.745
0.58 8.69
0.57 8.635
0.56 8.58
0.55 8.525
0.54 8.47
0.53 8.415
0.52 8.36
0.51 8.305
0.5 8.25
0.49 8.195
0.48 8.14
0.47 8.085
0.46 8.03
0.45 7.975
0.44 7.92
0.43 7.865
0.42 7.81
0.41 7.755
0.4 7.7
0.39 7.645
0.38 7.59
0.37 7.535
0.36 7.48
0.35 7.425
0.34 7.37
0.33 7.315
0.32 7.26
0.31 7.205
0.3 7.15
0.29 7.095
0.28 7.04
0.27 6.985
0.26 6.93
0.25 6.875
0.24 6.82
0.23 6.765
0.22 6.71
0.21 6.655
0.2 6.6
0.19 6.545
0.18 6.49
0.17 6.435
0.16 6.38
0.15 6.325
0.14 6.27
0.13 6.215
0.12 6.16
0.11 6.105
0.1 6.05
0.09 5.995
0.08 5.94
0.07 5.885
0.06 5.83
0.05 5.775
0.04 5.72
0.03 5.665
0.02 5.61
0.01 5.555
1.96752e-14 5.5
-0.01 5.445
-0.02 5.39
-0.03 5.335
-0.04 5.28
-0.05 5.225
-0.06 5.17
-0.07 5.115
-0.08 5.06
-0.09 5.005
-0.1 4.95
-0.11 4.895
-0.12 4.84
-0.13 4.785
-0.14 4.73
-0.15 4.675
-0.16 4.62
-0.17 4.565
-0.18 4.51
-0.19 4.455
-0.2 4.4
-0.21 4.345
-0.22 4.29
-0.23 4.235
-0.24 4.18
-0.25 4.125
-0.26 4.07
-0.27 4.015
-0.28 3.96
-0.29 3.905
-0.3 3.85
-0.31 3.795
-0.32 3.74
-0.33 3.685
-0.34 3.63
-0.35 3.575
-0.36 3.52
-0.37 3.465
-0.38 3.41
-0.39 3.355
-0.4 3.3
-0.41 3.245
-0.42 3.19
-0.43 3.135
-0.44 3.08
-0.45 3.025
-0.46 2.97
-0.47 2.915
-0.48 2.86
-0.49 2.805
-0.5 2.75
-0.51 2.695
-0.52 2.64
-0.53 2.585
-0.54 2.53
-0.55 2.475
-0.56 2.42
-0.57 2.365
-0.58 2.31
-0.59 2.255
-0.6 2.2
-0.61 2.145
-0.62 2.09
-0.63 2.035
-0.64 1.98
-0.65 1.925
-0.66 1.87
-0.67 1.815
-0.68 1.76
-0.69 1.705
-0.7 1.65
-0.71 1.595
-0.72 1.54
-0.73 1.485
-0.74 1.43
-0.75 1.375
-0.76 1.32
-0.77 1.265
-0.78 1.21
-0.79 1.155
-0.8 1.1
-0.81 1.045
-0.82 0.99
-0.83 0.935
-0.84 0.88
-0.85 0.825
-0.86 0.77
-0.87 0.715
-0.88 0.66
-0.89 0.605
-0.9 0.55
-0.91 0.495
-0.92 0.44
-0.93 0.385
-0.94 0.33
-0.95 0.275
-0.96 0.22
-0.97 0.165
-0.98 0.11
-0.99 0.0549998
-1 -4.19077e-11
